round,gameweek,dayofweek,date,start_time,home_team,away_team,score,home_score,away_score
Round of 16,,Sun,2026-07-05,16:00,Brazil,Norway,1–2,1.0,2.0
Round of 16,,Sun,2026-07-05,19:00,Mexico,England,2–3,2.0,3.0
Round of 16,,Mon,2026-07-06,14:00,Portugal,Spain,0–1,0.0,1.0
Round of 16,,Mon,2026-07-06,17:00,United States,Belgium,1–4,1.0,4.0
Round of 16,,Tue,2026-07-07,12:00,Argentina,Egypt,3–2,3.0,2.0
Round of 16,,Tue,2026-07-07,13:00,Switzerland,Colombia,(4)0–0(3),,
Quarter-finals,,Thu,2026-07-09,16:00,France,Morocco,2–0,2.0,0.0
Quarter-finals,,Fri,2026-07-10,12:00,Spain,Belgium,2–1,2.0,1.0
Quarter-finals,,Sat,2026-07-11,17:00,Norway,England,1–2,1.0,2.0
Quarter-finals,,Sat,2026-07-11,20:00,Argentina,Switzerland,3–1,3.0,1.0
Semi-finals,,Tue,2026-07-14,14:00,France,Spain,0–2,0.0,2.0
Semi-finals,,Wed,2026-07-15,15:00,England,Argentina,1–2,1.0,2.0
